#run	start_time	stop_time	species	cell	charge_avg_online	charge_avg_offline_cc	charge_avg_offline	charge_avg_offline_err	run_dose(Pe/cm2)	cc_on	cc_off	cc_off_err	pol_on	pol_off	pol_off_err	pol_off_m2	pol_off_m2_err
16404	2022-07-22 03:06:00-04:00	2022-07-22 06:56:00-04:00	d	20	0.2533	0.2276	0.1848	0.000159	0.11366983949869514	-14.5000	-13.0300	0.1294	0.2534	0.1847	0.006830	0.1842	0.000153
16405	2022-07-22 06:58:00-04:00	2022-07-22 10:01:00-04:00	d	20	0.2687	0.2415	0.2020	0.000223	0.06535161634362527	-14.5000	-13.0300	0.1294	0.2699	0.2028	0.004515	0.2026	0.000188
16406	2022-07-22 11:03:00-04:00	2022-07-22 13:05:00-04:00	d	20	0.2723	0.2447	0.2106	0.000264	0.049524454618489124	-14.5000	-13.0300	0.1294	0.2716	0.2101	0.012852	0.2080	0.000238
16407	2022-07-22 13:23:00-04:00	2022-07-22 14:46:00-04:00	d	20	0.2914	0.2619	0.2279	0.000349	0.03507397689028038	-14.5000	-13.0300	0.1294	0.2914	0.2278	0.003908	0.2277	0.000314
16408	2022-07-22 14:56:00-04:00	2022-07-22 17:02:00-04:00	d	20	0.3146	0.2827	0.2394	0.000314	0.048560095269633494	-14.5000	-13.0300	0.1294	0.3130	0.2377	0.006953	0.2373	0.000267
16409	2022-07-22 17:11:00-04:00	2022-07-22 21:11:00-04:00	d	20	0.3294	0.2960	0.2509	0.000211	0.1181512423903398	-14.5000	-13.0300	0.1294	0.3295	0.2510	0.004465	0.2508	0.000204
16410	2022-07-22 21:44:00-04:00	2022-07-22 23:11:00-04:00	d	20	0.3404	0.3059	0.2617	0.000430	0.031102873195291945	-14.5000	-13.0300	0.1294	0.3418	0.2609	0.003757	0.2607	0.000352
16411	2022-07-22 23:24:00-04:00	2022-07-23 00:24:00-04:00	d	20	0.3468	0.3117	0.2666	0.000446	0.030496399421871198	-14.5000	-13.0300	0.1294	0.3467	0.2666	0.002970	0.2665	0.000435
16412	2022-07-23 00:26:00-04:00	2022-07-23 01:00:00-04:00	d	20	0.3476	0.3123	0.2632	0.000598	0.014403922253244389	-14.5000	-13.0300	0.1294	0.3478	0.2630	0.003625	0.2629	0.000557
16414	2022-07-23 01:40:00-04:00	2022-07-23 03:35:00-04:00	d	20	0.3548	0.3188	0.2691	0.000331	0.05765704041659723	-14.5000	-13.0300	0.1294	0.3550	0.2693	0.004176	0.2692	0.000315
16415	2022-07-23 03:48:00-04:00	2022-07-23 05:11:00-04:00	d	20	0.3606	0.3240	0.2766	0.000451	0.03059790682437146	-14.5000	-13.0300	0.1294	0.3599	0.2771	0.004020	0.2770	0.000385
16416	2022-07-23 05:21:00-04:00	2022-07-23 09:22:00-04:00	d	20	0.3669	0.3297	0.2822	0.000246	0.11290325969284339	-14.5000	-13.0300	0.1294	0.3671	0.2824	0.005299	0.2822	0.000229
16419	2022-07-23 09:59:00-04:00	2022-07-23 13:20:00-04:00	d	20	0.3708	0.3332	0.2819	0.000257	0.09117430107964888	-14.5000	-13.0300	0.1294	0.3709	0.2820	0.003903	0.2819	0.000250
16420	2022-07-23 13:30:00-04:00	2022-07-23 13:47:00-04:00	d	20	0.3744	0.3364	0.2899	0.001280	0.0038248470109931982	-14.5000	-13.0300	0.1294	0.3765	0.2919	0.002766	0.2919	0.000874
16421	2022-07-23 16:20:00-04:00	2022-07-23 18:16:00-04:00	d	20	0.3819	0.3432	0.2943	0.000367	0.049160101554837514	-14.5000	-13.0300	0.1294	0.3818	0.2940	0.004053	0.2939	0.000344
16422	2022-07-23 18:42:00-04:00	2022-07-23 22:42:00-04:00	d	20	0.3841	0.3452	0.2952	0.000254	0.10689939763589804	-14.5000	-13.0300	0.1294	0.3839	0.2951	0.004388	0.2950	0.000240
16423	2022-07-23 22:45:00-04:00	2022-07-24 02:44:00-04:00	d	20	0.3924	0.3526	0.2996	0.000251	0.11307325216865005	-14.5000	-13.0300	0.1294	0.3923	0.2995	0.004562	0.2993	0.000244
16424	2022-07-24 02:47:00-04:00	2022-07-24 04:36:00-04:00	d	20	0.3979	0.3576	0.3044	0.000390	0.046523002664484836	-14.5000	-13.0300	0.1294	0.3980	0.3048	0.003780	0.3047	0.000370
16425	2022-07-24 05:00:00-04:00	2022-07-24 06:14:00-04:00	d	20	0.4010	0.3604	0.3100	0.000472	0.03410520694789442	-14.5000	-13.0300	0.1294	0.4014	0.3098	0.003938	0.3097	0.000454
16426	2022-07-24 06:28:00-04:00	2022-07-24 10:30:00-04:00	d	20	0.3999	0.3594	0.3065	0.000264	0.10819780215672176	-14.5000	-13.0300	0.1294	0.4001	0.3070	0.004058	0.3069	0.000249
16432	2022-07-24 11:16:00-04:00	2022-07-24 14:39:00-04:00	d	20	0.4051	0.3640	0.3172	0.000299	0.08292507747885942	-14.5000	-13.0300	0.1294	0.4052	0.3175	0.005191	0.3173	0.000281
16433	2022-07-24 19:13:00-04:00	2022-07-24 21:21:00-04:00	d	20	-0.0826	-0.0742	-0.1127	0.000174	0.03409124283176061	-14.5000	-13.0300	0.1294	-0.0829	-0.1134	0.006897	-0.1125	0.000125
16434	2022-07-25 01:01:00-04:00	2022-07-25 05:06:00-04:00	d	20	-0.1579	-0.1419	-0.1779	0.000149	0.11190181027955577	-14.5000	-13.0300	0.1294	-0.1582	-0.1782	0.007545	-0.1775	0.000144
16435	2022-07-25 05:18:00-04:00	2022-07-25 09:24:00-04:00	d	20	-0.1838	-0.1652	-0.2023	0.000171	0.11265152864819038	-14.5000	-13.0300	0.1294	-0.1835	-0.2021	0.006780	-0.2016	0.000162
16436	2022-07-25 09:48:00-04:00	2022-07-25 13:27:00-04:00	d	20	-0.2010	-0.1806	-0.2252	0.000220	0.09350807069726981	-14.5000	-13.0300	0.1294	-0.2019	-0.2240	0.028186	-0.2195	0.000188
16438	2022-07-25 13:54:00-04:00	2022-07-25 17:54:00-04:00	d	20	-0.2106	-0.1893	-0.2238	0.000202	0.0924372990020349	-14.5000	-13.0300	0.1294	-0.2116	-0.2243	0.004308	-0.2242	0.000182
16440	2022-07-25 20:07:00-04:00	2022-07-25 23:53:00-04:00	d	20	-0.2210	-0.1986	-0.2311	0.000205	0.10285505268780035	-14.5000	-13.0300	0.1294	-0.2214	-0.2313	0.004435	-0.2311	0.000193
16441	2022-07-25 23:59:00-04:00	2022-07-26 01:45:00-04:00	d	20	-0.2260	-0.2031	-0.2389	0.000299	0.05263687450076619	-14.5000	-13.0300	0.1294	-0.2260	-0.2391	0.003960	-0.2389	0.000297
16442	2022-07-26 02:13:00-04:00	2022-07-26 02:32:00-04:00	d	20	-0.2254	-0.2026	-0.2351	0.000677	0.009446717669283448	-14.5000	-13.0300	0.1294	-0.2256	-0.2350	0.004501	-0.2348	0.000673
16443	2022-07-26 02:38:00-04:00	2022-07-26 06:31:00-04:00	d	20	-0.2258	-0.2029	-0.2363	0.000204	0.10558069993702268	-14.5000	-13.0300	0.1294	-0.2258	-0.2361	0.004099	-0.2360	0.000195
16444	2022-07-26 06:37:00-04:00	2022-07-26 07:12:00-04:00	d	20	-0.2312	-0.2078	-0.2409	0.000552	0.015334562531338016	-14.5000	-13.0300	0.1294	-0.2319	-0.2407	0.002850	-0.2406	0.000510
16445	2022-07-26 07:16:00-04:00	2022-07-26 07:52:00-04:00	d	20	-0.2340	-0.2103	-0.2411	0.000542	0.015357798541365859	-14.5000	-13.0300	0.1294	-0.2331	-0.2409	0.003926	-0.2408	0.000510
16447	2022-07-26 09:31:00-04:00	2022-07-26 12:29:00-04:00	d	20	-0.2405	-0.2162	-0.2503	0.000301	0.051848113470250444	-14.5000	-13.0300	0.1294	-0.2409	-0.2504	0.003880	-0.2503	0.000238
16448	2022-07-26 12:56:00-04:00	2022-07-26 15:31:00-04:00	d	20	-0.2458	-0.2209	-0.2546	0.000327	0.04324202539448654	-14.5000	-13.0300	0.1294	-0.2461	-0.2560	0.008774	-0.2554	0.000259
16449	2022-07-26 17:23:00-04:00	2022-07-26 17:41:00-04:00	d	20	-0.2666	-0.2396	-0.2802	0.000946	0.0072337229898617305	-14.5000	-13.0300	0.1294	-0.2650	-0.2782	0.004941	-0.2780	0.000833
16455	2022-07-27 16:25:00-04:00	2022-07-27 20:27:00-04:00	d	20	-0.3297	-0.2962	-0.3553	0.000302	0.12209608801662555	-14.5000	-13.0300	0.1294	-0.3295	-0.3550	0.007699	-0.3546	0.000288
16456	2022-07-27 20:30:00-04:00	2022-07-27 20:55:00-04:00	d	20	-0.3379	-0.3036	-0.3644	0.000913	0.014270397061848492	-14.5000	-13.0300	0.1294	-0.3379	-0.3644	0.003124	-0.3643	0.000905
16457	2022-07-27 21:05:00-04:00	2022-07-27 21:16:00-04:00	d	20	-0.3397	-0.3053	-0.3660	0.001392	0.005507612845874876	-14.5000	-13.0300	0.1294	-0.3397	-0.3660	0.002985	-0.3660	0.001374
16458	2022-07-27 21:44:00-04:00	2022-07-27 22:26:00-04:00	d	20	-0.3395	-0.3051	-0.3645	0.001024	0.01029503222240552	-14.5000	-13.0300	0.1294	-0.3406	-0.3637	0.003810	-0.3636	0.000695
16460	2022-07-27 22:35:00-04:00	2022-07-28 02:33:00-04:00	d	20	-0.3452	-0.3102	-0.3707	0.000314	0.11087635927970692	-14.5000	-13.0300	0.1294	-0.3453	-0.3708	0.006552	-0.3706	0.000303
16461	2022-07-28 02:36:00-04:00	2022-07-28 06:34:00-04:00	d	20	-0.3536	-0.3178	-0.3835	0.000328	0.11112438698896665	-14.5000	-13.0300	0.1294	-0.3536	-0.3835	0.005971	-0.3833	0.000313
16463	2022-07-28 06:43:00-04:00	2022-07-28 07:58:00-04:00	d	20	-0.3632	-0.3264	-0.3937	0.000615	0.03456417475821865	-14.5000	-13.0300	0.1294	-0.3638	-0.3941	0.005249	-0.3940	0.000577
16465	2022-07-28 20:24:00-04:00	2022-07-28 22:19:00-04:00	d	20	-0.2378	-0.0549	-0.0552	0.000452	0.040192265131862914	-14.5000	-3.3480	0.1938	-0.2354	-0.0545	0.004879	-0.0535	0.000367
16466	2022-07-28 22:32:00-04:00	2022-07-28 22:40:00-04:00	d	20	-0.2684	-0.0620	-0.0629	0.001630	0.004700571147806113	-14.5000	-3.3480	0.1938	-0.2684	-0.0629	0.000826	-0.0629	0.001629
16467	2022-07-28 22:45:00-04:00	2022-07-29 02:52:00-04:00	d	20	-0.3001	-0.0693	-0.0697	0.000335	0.12102155957590553	-14.5000	-3.3480	0.1938	-0.2994	-0.0695	0.003129	-0.0692	0.000324
16468	2022-07-29 02:57:00-04:00	2022-07-29 06:27:00-04:00	d	20	-0.3318	-0.0766	-0.0780	0.000417	0.0969051360533486	-14.5000	-3.3480	0.1938	-0.3321	-0.0781	0.001678	-0.0781	0.000396
16469	2022-07-29 06:48:00-04:00	2022-07-29 10:10:00-04:00	d	20	-0.3499	-0.0808	-0.0828	0.000468	0.08268598266430173	-14.5000	-3.3480	0.1938	-0.3502	-0.0829	0.001210	-0.0829	0.000428
16470	2022-07-29 10:31:00-04:00	2022-07-29 14:01:00-04:00	d	20	-0.3575	-0.0825	-0.0843	0.000586	0.05340853590408211	-14.5000	-3.3480	0.1938	-0.3596	-0.0844	0.001243	-0.0843	0.000428
16471	2022-07-29 15:03:00-04:00	2022-07-29 18:59:00-04:00	d	20	-0.3694	-0.0853	-0.0867	0.000423	0.11746683589548654	-14.5000	-3.3480	0.1938	-0.3693	-0.0867	0.001535	-0.0867	0.000414
16472	2022-07-29 19:01:00-04:00	2022-07-29 21:35:00-04:00	d	20	-0.3749	-0.0866	-0.0892	0.000534	0.07676577056013098	-14.5000	-3.3480	0.1938	-0.3748	-0.0892	0.001324	-0.0892	0.000527
16473	2022-07-29 21:45:00-04:00	2022-07-30 01:45:00-04:00	d	20	-0.4005	-0.0925	-0.0947	0.000452	0.12729276208654738	-14.5000	-3.3480	0.1938	-0.4006	-0.0947	0.001411	-0.0946	0.000447
16474	2022-07-30 01:48:00-04:00	2022-07-30 04:42:00-04:00	d	20	-0.4109	-0.0949	-0.0975	0.000549	0.09273276113817305	-14.5000	-3.3480	0.1938	-0.4107	-0.0975	0.001506	-0.0974	0.000543
16475	2022-07-30 05:02:00-04:00	2022-07-30 09:06:00-04:00	d	20	-0.4188	-0.0967	-0.1000	0.000487	0.1190215578332512	-14.5000	-3.3480	0.1938	-0.4188	-0.1000	0.000988	-0.1000	0.000471
16476	2022-07-30 09:15:00-04:00	2022-07-30 12:37:00-04:00	d	20	-0.4207	-0.0971	-0.1003	0.000544	0.09449126882170648	-14.5000	-3.3480	0.1938	-0.4209	-0.1002	0.000990	-0.1002	0.000519
16477	2022-07-30 14:42:00-04:00	2022-07-30 18:37:00-04:00	d	20	-0.4347	-0.1004	-0.1009	0.000529	0.09468458457617747	-14.5000	-3.3480	0.1938	-0.4339	-0.1008	0.001235	-0.1007	0.000483
16478	2022-07-30 19:31:00-04:00	2022-07-30 20:51:00-04:00	d	20	-0.4362	-0.1007	-0.0998	0.000965	0.0251008377451922	-14.5000	-3.3480	0.1938	-0.4363	-0.1001	0.001107	-0.1000	0.000827
16480	2022-07-30 21:49:00-04:00	2022-07-30 22:05:00-04:00	d	20	-0.4409	-0.1018	-0.1023	0.002578	0.003520784352288031	-14.5000	-3.3480	0.1938	-0.4408	-0.1018	0.001001	-0.1018	0.001864
16482	2022-07-30 22:46:00-04:00	2022-07-31 02:47:00-04:00	d	20	-0.4331	-0.1000	-0.0992	0.000519	0.10164573350018187	-14.5000	-3.3480	0.1938	-0.4363	-0.0997	0.004144	-0.0994	0.000470
16483	2022-07-31 02:49:00-04:00	2022-07-31 06:48:00-04:00	d	20	-0.4196	-0.0969	-0.0967	0.000515	0.09476977584492856	-14.5000	-3.3480	0.1938	-0.4196	-0.0966	0.001194	-0.0965	0.000459
16484	2022-07-31 06:50:00-04:00	2022-07-31 10:59:00-04:00	d	20	-0.4090	-0.0944	-0.0948	0.000470	0.10870643444730071	-14.5000	-3.3480	0.1938	-0.4091	-0.0948	0.001665	-0.0948	0.000441
16489	2022-07-31 12:07:00-04:00	2022-07-31 16:11:00-04:00	d	20	-0.4217	-0.0974	-0.0985	0.000496	0.10809020343837349	-14.5000	-3.3480	0.1938	-0.4222	-0.0986	0.002588	-0.0985	0.000463
16490	2022-07-31 16:13:00-04:00	2022-07-31 20:13:00-04:00	d	20	-0.4312	-0.0996	-0.1008	0.000499	0.11491358528622034	-14.5000	-3.3480	0.1938	-0.4306	-0.1007	0.003616	-0.1004	0.000477
16491	2022-07-31 20:15:00-04:00	2022-07-31 23:14:00-04:00	d	20	-0.4100	-0.0947	-0.0968	0.000620	0.06614450457189383	-14.5000	-3.3480	0.1938	-0.4094	-0.0965	0.002091	-0.0964	0.000530
16493	2022-08-01 00:31:00-04:00	2022-08-01 04:29:00-04:00	d	20	-0.3773	-0.0871	-0.0891	0.000448	0.11118440494954293	-14.5000	-3.3480	0.1938	-0.3776	-0.0891	0.001463	-0.0890	0.000424
16494	2022-08-01 04:31:00-04:00	2022-08-01 04:55:00-04:00	d	20	-0.3660	-0.0845	-0.0877	0.001617	0.008490689696824708	-14.5000	-3.3480	0.1938	-0.3633	-0.0867	0.001988	-0.0866	0.001295
16495	2022-08-01 05:14:00-04:00	2022-08-01 09:05:00-04:00	d	20	-0.3610	-0.0833	-0.0863	0.000446	0.10003168784670503	-14.5000	-3.3480	0.1938	-0.3611	-0.0864	0.001446	-0.0864	0.000417
16498	2022-08-01 14:40:00-04:00	2022-08-01 16:08:00-04:00	d	20	0.3895	0.2496	0.2200	0.000476	0.028914587990875804	-14.5000	-9.2923	0.1298	0.3918	0.2212	0.009830	0.2204	0.000415
16500	2022-08-02 02:17:00-04:00	2022-08-02 06:15:00-04:00	d	20	0.5110	0.3275	0.2956	0.000366	0.10578885197355879	-14.5000	-9.2923	0.1298	0.5122	0.2964	0.006808	0.2960	0.000342
16501	2022-08-02 06:18:00-04:00	2022-08-02 08:42:00-04:00	d	20	0.5201	0.3333	0.3020	0.000564	0.046452024478880846	-14.5000	-9.2923	0.1298	0.5228	0.3039	0.006319	0.3037	0.000450
16502	2022-08-02 09:55:00-04:00	2022-08-02 14:01:00-04:00	d	20	0.5539	0.3549	0.3268	0.000411	0.10173069461034191	-14.5000	-9.2923	0.1298	0.5539	0.3264	0.004245	0.3263	0.000371
16503	2022-08-02 14:10:00-04:00	2022-08-02 18:09:00-04:00	d	20	0.5622	0.3603	0.3297	0.000403	0.10217689001498433	-14.5000	-9.2923	0.1298	0.5622	0.3297	0.003940	0.3296	0.000377
16504	2022-08-02 18:11:00-04:00	2022-08-02 21:18:00-04:00	d	20	0.5649	0.3620	0.3288	0.000506	0.06184919961556125	-14.5000	-9.2923	0.1298	0.5752	0.3351	0.017916	0.3332	0.000433
16505	2022-08-02 21:23:00-04:00	2022-08-02 21:29:00-04:00	d	20	0.5962	0.3821	0.3485	0.002902	0.0019884240402811247	-14.5000	-9.2923	0.1298	0.5969	0.3486	0.001366	0.3486	0.002434
16506	2022-08-02 21:46:00-04:00	2022-08-02 23:08:00-04:00	d	20	0.5968	0.3825	0.3530	0.000746	0.032461268593829466	-14.5000	-9.2923	0.1298	0.5959	0.3528	0.002551	0.3527	0.000690
16507	2022-08-03 08:17:00-04:00	2022-08-03 12:10:00-04:00	d	20	0.6072	0.3891	0.3540	0.000442	0.09931755978414054	-14.5000	-9.2923	0.1298	0.6076	0.3546	0.003789	0.3545	0.000411
16508	2022-08-03 12:30:00-04:00	2022-08-03 14:48:00-04:00	d	20	0.6129	0.3928	0.3607	0.000672	0.04300201075294699	-14.5000	-9.2923	0.1298	0.6134	0.3611	0.003402	0.3610	0.000547
16509	2022-08-03 15:04:00-04:00	2022-08-03 16:24:00-04:00	d	20	0.6162	0.3949	0.3660	0.000846	0.02913805873818641	-14.5000	-9.2923	0.1298	0.6161	0.3663	0.003244	0.3662	0.000723
16510	2022-08-03 16:31:00-04:00	2022-08-03 20:30:00-04:00	d	20	0.6064	0.3886	0.3606	0.000449	0.10210506352953647	-14.5000	-9.2923	0.1298	0.6066	0.3609	0.004036	0.3608	0.000414
16511	2022-08-03 20:44:00-04:00	2022-08-04 00:47:00-04:00	d	20	0.6055	0.3880	0.3590	0.000420	0.109870958837381	-14.5000	-9.2923	0.1298	0.6055	0.3590	0.003600	0.3589	0.000408
16512	2022-08-04 00:50:00-04:00	2022-08-04 04:50:00-04:00	d	20	0.6047	0.3875	0.3582	0.000425	0.1046404288623536	-14.5000	-9.2923	0.1298	0.6047	0.3581	0.003082	0.3580	0.000412
16513	2022-08-04 04:52:00-04:00	2022-08-04 08:52:00-04:00	d	20	0.6060	0.3884	0.3578	0.000431	0.10371546416895933	-14.5000	-9.2923	0.1298	0.6062	0.3579	0.003826	0.3579	0.000408
16514	2022-08-04 08:55:00-04:00	2022-08-04 12:52:00-04:00	d	20	0.6170	0.3954	0.3645	0.000444	0.10347428774259017	-14.5000	-9.2923	0.1298	0.6169	0.3643	0.003356	0.3643	0.000420
16515	2022-08-04 13:05:00-04:00	2022-08-04 17:07:00-04:00	d	20	0.6182	0.3962	0.3658	0.000433	0.10625991094056031	-14.5000	-9.2923	0.1298	0.6185	0.3659	0.003260	0.3658	0.000416
16516	2022-08-04 17:09:00-04:00	2022-08-04 17:19:00-04:00	d	20	0.6286	0.4028	0.3662	0.005114	0.0008768831105204538	-14.5000	-9.2923	0.1298	0.6268	0.3681	0.002992	0.3680	0.002098
16517	2022-08-04 20:00:00-04:00	2022-08-04 21:14:00-04:00	d	20	0.6270	0.4018	0.3717	0.001482	0.0095070175992295	-14.5000	-9.2923	0.1298	0.6295	0.3723	0.002669	0.3723	0.000775
16518	2022-08-04 22:27:00-04:00	2022-08-05 02:31:00-04:00	d	20	0.6216	0.3984	0.3653	0.000427	0.11800739048829344	-14.5000	-9.2923	0.1298	0.6212	0.3650	0.005756	0.3648	0.000415
16519	2022-08-05 02:35:00-04:00	2022-08-05 05:16:00-04:00	d	20	0.6284	0.4027	0.3713	0.000554	0.0668819354472616	-14.5000	-9.2923	0.1298	0.6283	0.3713	0.003950	0.3712	0.000521
16520	2022-08-05 05:43:00-04:00	2022-08-05 07:17:00-04:00	d	20	0.6286	0.4029	0.3730	0.000715	0.04382817276210908	-14.5000	-9.2923	0.1298	0.6285	0.3729	0.002790	0.3729	0.000684
16580	2022-08-06 01:45:00-04:00	2022-08-06 02:45:00-04:00	d	20	0.6447	0.4131	0.3923	0.000922	0.03092652227003618	-14.5000	-9.2923	0.1298	0.6445	0.3922	0.002940	0.3921	0.000888
16581	2022-08-06 02:48:00-04:00	2022-08-06 06:49:00-04:00	d	20	0.6451	0.4134	0.3876	0.000473	0.11009165813992258	-14.5000	-9.2923	0.1298	0.6452	0.3870	0.004303	0.3869	0.000441
16583	2022-08-06 07:03:00-04:00	2022-08-06 09:43:00-04:00	d	20	0.6470	0.4146	0.3870	0.000591	0.06320139466340714	-14.5000	-9.2923	0.1298	0.6473	0.3871	0.003511	0.3870	0.000540
16585	2022-08-06 12:44:00-04:00	2022-08-06 12:58:00-04:00	d	20	0.6525	0.4182	0.3928	0.001837	0.0077598185592101816	-14.5000	-9.2923	0.1298	0.6524	0.3928	0.002621	0.3927	0.001828
16586	2022-08-06 13:04:00-04:00	2022-08-06 14:27:00-04:00	d	20	0.6525	0.4181	0.3947	0.000810	0.037289211198846	-14.5000	-9.2923	0.1298	0.6529	0.3946	0.005726	0.3944	0.000771
16587	2022-08-06 14:34:00-04:00	2022-08-06 16:15:00-04:00	d	20	0.6247	0.4004	0.3758	0.000693	0.04667564917546592	-14.5000	-9.2923	0.1298	0.6249	0.3761	0.004478	0.3760	0.000667
16588	2022-08-06 16:17:00-04:00	2022-08-06 20:21:00-04:00	d	20	0.6072	0.3891	0.3658	0.000441	0.11502236968859507	-14.5000	-9.2923	0.1298	0.6073	0.3655	0.009238	0.3650	0.000415
16594	2022-08-06 21:02:00-04:00	2022-08-06 22:05:00-04:00	d	20	0.5684	0.3642	0.3433	0.000778	0.03534869792543217	-14.5000	-9.2923	0.1298	0.5685	0.3434	0.005106	0.3432	0.000768
16597	2022-08-07 00:03:00-04:00	2022-08-07 04:41:00-04:00	d	20	0.5262	0.3372	0.3092	0.000360	0.1162281718256008	-14.5000	-9.2923	0.1298	0.5268	0.3096	0.016455	0.3078	0.000328
16598	2022-08-07 04:03:00-04:00	2022-08-07 04:10:00-04:00	d	20	0.5566	0.3567	0.3313	0.002317	0.003059088494718561	-14.5000	-9.2923	0.1298	0.5565	0.3312	0.003248	0.3311	0.002312
16599	2022-08-07 04:13:00-04:00	2022-08-07 08:13:00-04:00	d	20	0.5717	0.3664	0.3407	0.000406	0.11634918223708426	-14.5000	-9.2923	0.1298	0.5711	0.3407	0.005186	0.3405	0.000391
16600	2022-08-07 08:16:00-04:00	2022-08-07 12:15:00-04:00	d	20	0.5891	0.3775	0.3509	0.000422	0.11186010394222931	-14.5000	-9.2923	0.1298	0.5891	0.3511	0.004507	0.3510	0.000402
16601	2022-08-07 12:53:00-04:00	2022-08-07 16:54:00-04:00	d	20	0.5827	0.3734	0.3435	0.000422	0.10648563590581095	-14.5000	-9.2923	0.1298	0.5811	0.3427	0.010119	0.3421	0.000393
16602	2022-08-07 16:59:00-04:00	2022-08-07 18:14:00-04:00	d	20	0.5441	0.3487	0.3211	0.000669	0.03958374996735606	-14.5000	-9.2923	0.1298	0.5441	0.3211	0.004589	0.3210	0.000661
16604	2022-08-07 18:40:00-04:00	2022-08-07 22:41:00-04:00	d	20	0.5288	0.3389	0.3085	0.000362	0.12101300539025303	-14.5000	-9.2923	0.1298	0.5289	0.3084	0.003726	0.3083	0.000352
16609	2022-08-07 23:56:00-04:00	2022-08-08 03:18:00-04:00	d	20	0.5300	0.3397	0.3084	0.000393	0.10265716633883762	-14.5000	-9.2923	0.1298	0.5301	0.3086	0.003293	0.3085	0.000384
16610	2022-08-08 03:30:00-04:00	2022-08-08 07:31:00-04:00	d	20	0.5330	0.3416	0.3096	0.000374	0.1128165356408104	-14.5000	-9.2923	0.1298	0.5333	0.3096	0.003382	0.3095	0.000353
16611	2022-08-08 07:33:00-04:00	2022-08-08 09:22:00-04:00	d	20	0.5310	0.3403	0.3088	0.000642	0.039787569276136026	-14.5000	-9.2923	0.1298	0.5314	0.3094	0.004285	0.3092	0.000524
16615	2022-08-08 13:47:00-04:00	2022-08-08 16:25:00-04:00	d	20	-0.2614	-0.0555	-0.0547	0.000369	0.08611801796587806	-14.5000	-3.0773	0.2004	-0.2599	-0.0545	0.005150	-0.0534	0.000353
16616	2022-08-08 16:39:00-04:00	2022-08-08 20:40:00-04:00	d	20	-0.3239	-0.0687	-0.0670	0.000370	0.12289939448868904	-14.5000	-3.0773	0.2004	-0.3228	-0.0668	0.002147	-0.0667	0.000355
16617	2022-08-08 20:44:00-04:00	2022-08-09 00:43:00-04:00	d	20	-0.3530	-0.0749	-0.0733	0.000408	0.11599341425371336	-14.5000	-3.0773	0.2004	-0.3538	-0.0734	0.002246	-0.0733	0.000391
16618	2022-08-09 00:46:00-04:00	2022-08-09 02:15:00-04:00	d	20	-0.3758	-0.0798	-0.0783	0.000848	0.030668632496072813	-14.5000	-3.0773	0.2004	-0.3766	-0.0783	0.000994	-0.0783	0.000688
16619	2022-08-09 03:20:00-04:00	2022-08-09 03:59:00-04:00	d	20	-0.3926	-0.0833	-0.0822	0.002233	0.0047603440294093965	-14.5000	-3.0773	0.2004	-0.3940	-0.0824	0.000757	-0.0824	0.001096
16620	2022-08-09 04:09:00-04:00	2022-08-09 08:09:00-04:00	d	20	-0.3985	-0.0846	-0.0831	0.000474	0.11225736983964067	-14.5000	-3.0773	0.2004	-0.3986	-0.0831	0.000968	-0.0831	0.000445
16625	2022-08-09 14:58:00-04:00	2022-08-09 16:31:00-04:00	d	20	-0.4096	-0.0869	-0.0850	0.000776	0.047533984382315445	-14.5000	-3.0773	0.2004	-0.4095	-0.0850	0.000893	-0.0850	0.000727
16626	2022-08-09 17:14:00-04:00	2022-08-09 21:15:00-04:00	d	20	-0.4202	-0.0892	-0.0881	0.000497	0.11966555690916343	-14.5000	-3.0773	0.2004	-0.4199	-0.0880	0.001271	-0.0880	0.000468
16627	2022-08-09 21:18:00-04:00	2022-08-10 01:30:00-04:00	d	20	-0.4277	-0.0908	-0.0901	0.000480	0.1381876032961645	-14.5000	-3.0773	0.2004	-0.4278	-0.0901	0.000984	-0.0901	0.000468
16628	2022-08-10 01:33:00-04:00	2022-08-10 05:08:00-04:00	d	20	-0.4326	-0.0918	-0.0913	0.000536	0.11280535336289599	-14.5000	-3.0773	0.2004	-0.4328	-0.0914	0.000990	-0.0914	0.000516
16629	2022-08-10 05:20:00-04:00	2022-08-10 09:20:00-04:00	d	20	-0.4354	-0.0924	-0.0921	0.000509	0.1236906757526247	-14.5000	-3.0773	0.2004	-0.4355	-0.0922	0.000949	-0.0922	0.000492
16630	2022-08-10 09:23:00-04:00	2022-08-10 13:22:00-04:00	d	20	-0.4414	-0.0937	-0.0941	0.000510	0.1282627966608026	-14.5000	-3.0773	0.2004	-0.4413	-0.0941	0.001412	-0.0941	0.000502
16631	2022-08-10 13:32:00-04:00	2022-08-10 16:05:00-04:00	d	20	-0.4511	-0.0957	-0.0954	0.000687	0.07144124233009334	-14.5000	-3.0773	0.2004	-0.4512	-0.0953	0.001002	-0.0953	0.000637
16632	2022-08-10 16:40:00-04:00	2022-08-10 19:07:00-04:00	d	20	-0.4400	-0.0934	-0.0929	0.000659	0.07651684074362113	-14.5000	-3.0773	0.2004	-0.4400	-0.0929	0.000900	-0.0929	0.000638
